1.219599999999999937e+02 7.651436602238723077e+06
1.219800000000000040e+02 5.393025125315186568e+06
1.220000000000000000e+02 3.770667023008306511e+06
1.220199999999999960e+02 2.627869971449144650e+06
1.220400000000000063e+02 1.838409853808129439e+06
1.220600000000000023e+02 1.303232226931828307e+06
1.220799999999999983e+02 9.471597986762127839e+05
1.220999999999999943e+02 7.145291927546275547e+05
1.221200000000000045e+02 5.651783343041766202e+05
1.221400000000000006e+02 4.708825086300114053e+05
1.221599999999999966e+02 4.122464092606648337e+05
1.221800000000000068e+02 3.762424016311622690e+05
1.222000000000000028e+02 3.543382863607123727e+05
1.222199999999999989e+02 3.410351078089658986e+05
1.222399999999999949e+02 3.328891286233962746e+05
1.222600000000000051e+02 3.277763173384889960e+05
1.222800000000000011e+02 3.244113267673428054e+05
1.222999999999999972e+02 3.220477708512491663e+05
1.223199999999999932e+02 3.202327977636889555e+05
1.223400000000000034e+02 3.187263466236085515e+05
1.223599999999999994e+02 3.173852553971299785e+05
1.223799999999999955e+02 3.161427423548458610e+05
1.224000000000000057e+02 3.149423549433927983e+05
1.224200000000000017e+02 3.137652630964540876e+05
1.224399999999999977e+02 3.126020820320177008e+05
1.224599999999999937e+02 3.114617637798691285e+05
1.224800000000000040e+02 3.103169034299002378e+05
1.225000000000000000e+02 3.091856220831812825e+05
1.225199999999999960e+02 3.080498372346223332e+05
1.225400000000000063e+02 3.069275160960791982e+05
1.225600000000000023e+02 3.058096275231263717e+05
1.225799999999999983e+02 3.046872927526459098e+05
1.225999999999999943e+02 3.035782508085468435e+05
1.226200000000000045e+02 3.024735852848559734e+05
1.226400000000000006e+02 3.013732776919362368e+05
1.226599999999999966e+02 3.002685991158857942e+05
1.226800000000000068e+02 2.991769891967707081e+05
1.227000000000000028e+02 2.980896820650522714e+05
1.227199999999999989e+02 2.970066595607543713e+05
1.227399999999999949e+02 2.959193398852745886e+05
1.227600000000000051e+02 2.948448687573333737e+05
1.227800000000000011e+02 2.937746280964729958e+05
1.227999999999999972e+02 2.927086000662005390e+05
1.228199999999999932e+02 2.916467669097474427e+05
1.228400000000000034e+02 2.905807269591834047e+05
1.228599999999999994e+02 2.895272660504894448e+05
1.228799999999999955e+02 2.884779470576082240e+05
1.229000000000000057e+02 2.874327525397173013e+05
1.229200000000000017e+02 2.863916651338546653e+05
1.229399999999999977e+02 2.853464592163993511e+05
1.229599999999999937e+02 2.843135689053130336e+05
1.229800000000000040e+02 2.832847339225524338e+05
1.230000000000000000e+02 2.822599372137408936e+05
1.230199999999999960e+02 2.812391618005465134e+05
1.230400000000000063e+02 2.802223907803285983e+05
1.230600000000000023e+02 2.792016045281345141e+05
1.230799999999999983e+02 2.781928255985354772e+05
1.230999999999999943e+02 2.771880006508781807e+05
1.231200000000000045e+02 2.761871130825144937e+05
1.231400000000000006e+02 2.751901463647251949e+05
1.231599999999999966e+02 2.741970840423817281e+05
1.231800000000000068e+02 2.732079097335909610e+05
1.232000000000000028e+02 2.722148371106134728e+05
1.232199999999999989e+02 2.712334226256382535e+05
1.232399999999999949e+02 2.702558472960335203e+05
1.232600000000000051e+02 2.692820950301888515e+05
1.232800000000000011e+02 2.683121498080392485e+05
1.232999999999999972e+02 2.673459956807249109e+05
1.233199999999999932e+02 2.663836167702556122e+05
1.233400000000000034e+02 2.654249972691867151e+05
1.233599999999999994e+02 2.644701214402917540e+05
1.233799999999999955e+02 2.635189736162249465e+05
1.234000000000000057e+02 2.625715381991949398e+05
1.234200000000000017e+02 2.616203807523963042e+05
1.234399999999999977e+02 2.606803546890433354e+05
1.234599999999999937e+02 2.597439945127070823e+05
1.234800000000000040e+02 2.588112849012895895e+05
1.235000000000000000e+02 2.578822106006398099e+05
1.235199999999999960e+02 2.569567564242376247e+05
1.235400000000000063e+02 2.560349072528784454e+05
1.235600000000000023e+02 2.551166480343599978e+05
1.235799999999999983e+02 2.542019637831648870e+05
1.235999999999999943e+02 2.532908395801579463e+05
1.236200000000000045e+02 2.523832605722707522e+05
1.236400000000000006e+02 2.514792119722017669e+05
1.236599999999999966e+02 2.505786790580947127e+05
1.236800000000000068e+02 2.496816471732511127e+05
1.237000000000000028e+02 2.487881017258158827e+05
1.237199999999999989e+02 3.555116498577549937e+05
1.237399999999999949e+02 2.467546867541491229e+05
1.237600000000000051e+02 3.449568009494895814e+05
1.237800000000000011e+02 6.249219541833546245e+05
1.237999999999999972e+02 5.604943489642402856e+05
1.238199999999999932e+02 9.728641956988351885e+05
1.238400000000000034e+02 1.586045932516622823e+06
1.238599999999999994e+02 2.292781118013876025e+06
1.238799999999999955e+02 3.481526364753934555e+06
1.239000000000000057e+02 3.859598404563503340e+06
1.239200000000000017e+02 2.908462447797398549e+06
1.239399999999999977e+02 2.430576558383430354e+06
1.239599999999999937e+02 1.934340142213942716e+06
1.239800000000000040e+02 1.780516236230591778e+06
1.240000000000000000e+02 9.495369330824554199e+05
1.240199999999999960e+02 9.335577231412183028e+05
1.240400000000000063e+02 2.522783899270487891e+05
1.240600000000000023e+02 2.387242191512161808e+05
1.240799999999999983e+02 6.493874975521590095e+05
1.240999999999999943e+02 2.377306869770760532e+05
1.241200000000000045e+02 2.628992939788721269e+05
1.241400000000000006e+02 4.542077115939363721e+05
1.241599999999999966e+02 5.977104100788288051e+05
1.241800000000000068e+02 3.997650034884052002e+05
1.242000000000000028e+02 4.700402866412709700e+05
1.242199999999999989e+02 5.733143535384911811e+05
1.242399999999999949e+02 8.818253434527727077e+05
1.242600000000000051e+02 5.508033184300826397e+05
1.242800000000000011e+02 7.814625129663095577e+05
1.242999999999999972e+02 2.291974328237864655e+06
1.243199999999999932e+02 1.299633828127372777e+06
1.243400000000000034e+02 9.741849315925202100e+05
1.243599999999999994e+02 1.243615639385660179e+06
1.243799999999999955e+02 5.961467472541165771e+05
1.244000000000000057e+02 2.303358257252646144e+05
1.244200000000000017e+02 2.188425543574749317e+05
1.244399999999999977e+02 2.180682406364363851e+05
1.244599999999999937e+02 2.172969043926970626e+05
1.244800000000000040e+02 2.165344851965843700e+05
1.245000000000000000e+02 2.157690426422296732e+05
1.245199999999999960e+02 2.150065409774315194e+05
1.245400000000000063e+02 2.142469680764845689e+05
1.245600000000000023e+02 2.134903118668048992e+05
1.245799999999999983e+02 2.127365603286764235e+05
1.245999999999999943e+02 2.119915082088336640e+05
1.246200000000000045e+02 2.112435063497959054e+05
1.246400000000000006e+02 2.104983735238209774e+05
1.246599999999999966e+02 2.097560979197423439e+05
1.246800000000000068e+02 2.090223798645234492e+05
1.247000000000000028e+02 2.082857600824735127e+05
1.247199999999999989e+02 2.075519625017281214e+05
1.247399999999999949e+02 2.068209755158717162e+05
1.247600000000000051e+02 2.060927875692055677e+05
1.247800000000000011e+02 2.053729833031055750e+05
1.247999999999999972e+02 2.046503360891160846e+05
1.248199999999999932e+02 2.039304536506441655e+05
1.248400000000000034e+02 2.032133246320792823e+05
1.248599999999999994e+02 2.025044429590840300e+05
1.248799999999999955e+02 2.017927644339394756e+05
1.249000000000000057e+02 2.010838056578603864e+05
1.249200000000000017e+02 2.003829935685502714e+05
1.249399999999999977e+02 1.996794186812000989e+05
1.249599999999999937e+02 1.989785303092551185e+05
1.249800000000000040e+02 1.982803174384011945e+05
1.250000000000000000e+02 1.975901190635888488e+05
1.250199999999999960e+02 1.968972025527466612e+05
1.250400000000000063e+02 1.962069288834218169e+05
1.250600000000000023e+02 1.955245721079273208e+05
1.250799999999999983e+02 1.948395301928026602e+05
1.250999999999999943e+02 1.941570988829787239e+05
1.251200000000000045e+02 1.934824881440773897e+05
1.251400000000000006e+02 1.928052248194884160e+05
1.251599999999999966e+02 1.921305402815697307e+05
1.251800000000000068e+02 1.914635812530757685e+05
1.252000000000000028e+02 1.907940017568557232e+05
1.252199999999999989e+02 1.901269696405676368e+05
1.252399999999999949e+02 1.894675692159935425e+05
1.252600000000000051e+02 1.888055800120507774e+05
1.252800000000000011e+02 1.881461071875744092e+05
1.252999999999999972e+02 1.874941734635323519e+05
1.253199999999999932e+02 1.868396822251470876e+05
1.253400000000000034e+02 1.861876767665060179e+05
1.253599999999999994e+02 1.855431190263371100e+05
1.253799999999999955e+02 1.848960346196960309e+05
1.254000000000000057e+02 1.842563377031848941e+05
1.254200000000000017e+02 1.836141344860131503e+05
1.254399999999999977e+02 1.829743669539802650e+05
1.254599999999999937e+02 1.823418975079113443e+05
1.254800000000000040e+02 1.817069519268383156e+05
1.255000000000000000e+02 1.810792455059066997e+05
1.255199999999999960e+02 1.804490828658120590e+05
1.255400000000000063e+02 1.798213068881610234e+05
1.255600000000000023e+02 1.792006825986354379e+05
1.255799999999999983e+02 1.785776315898505272e+05
1.255999999999999943e+02 1.779616746158491296e+05
1.256200000000000045e+02 1.773433103993082477e+05
1.256400000000000006e+02 1.767319830648004718e+05
1.256599999999999966e+02 1.761182677916417306e+05
1.256800000000000068e+02 1.755068723206443829e+05
1.257000000000000028e+02 1.749024288898625236e+05
1.257199999999999989e+02 1.742956261148919584e+05
1.257399999999999949e+02 1.736957194590439904e+05
1.257600000000000051e+02 1.730934723384894314e+05
1.257800000000000011e+02 1.724980659005090711e+05
1.257999999999999972e+02 1.719003377102586091e+05
1.258199999999999932e+02 1.713093952460984874e+05
1.258400000000000034e+02 1.707161495766698499e+05
1.258599999999999994e+02 1.701296351524711354e+05
1.258799999999999955e+02 1.695408359061758965e+05
1.259000000000000057e+02 1.689587138954779366e+05
1.259200000000000017e+02 1.683743252836029569e+05
1.259399999999999977e+02 1.677965603645720403e+05
1.259599999999999937e+02 1.672165469045924256e+05
1.259800000000000040e+02 1.666431040572747297e+05
1.260000000000000000e+02 1.660674305701024132e+05
1.260199999999999960e+02 1.654982750737109454e+05
1.260400000000000063e+02 1.649269066809503711e+05
1.260600000000000023e+02 1.643620041111678293e+05
1.260799999999999983e+02 1.637949062324137194e+05
1.260999999999999943e+02 1.632342224587281526e+05
1.261200000000000045e+02 1.626713608088778274e+05
1.261400000000000006e+02 1.621148619919387565e+05
1.261599999999999966e+02 1.615604345681316045e+05
1.261800000000000068e+02 1.610038551675462804e+05
1.262000000000000028e+02 1.604535625550605182e+05
1.262199999999999989e+02 1.599011350182560273e+05
1.262399999999999949e+02 1.593549440935704624e+05
1.262600000000000051e+02 1.588066351475713018e+05
1.262800000000000011e+02 1.582645130692780367e+05
1.262999999999999972e+02 1.577244049542560242e+05
1.263199999999999932e+02 1.571822039309299435e+05
1.263400000000000034e+02 1.566461159946558473e+05
1.263599999999999994e+02 1.561079516853500390e+05
1.263799999999999955e+02 1.555758517800204863e+05
1.264000000000000057e+02 1.550457258647388080e+05
1.264200000000000017e+02 1.545135481435997353e+05
1.264399999999999977e+02 1.539873626187444897e+05
1.264599999999999937e+02 1.534591414643041790e+05
1.264800000000000040e+02 1.529368648602470348e+05
1.265000000000000000e+02 1.524165231158702227e+05
1.265199999999999960e+02 1.518941697762048570e+05
1.265400000000000063e+02 1.513776903164025280e+05
1.265600000000000023e+02 1.508631226482943748e+05
1.265799999999999983e+02 1.503465671053541009e+05
1.265999999999999943e+02 1.498358156770625792e+05
1.266200000000000045e+02 1.493269532648199820e+05
1.266400000000000006e+02 1.488161263888449757e+05
1.266599999999999966e+02 1.483110347552206658e+05
1.266800000000000068e+02 1.478078096504373243e+05
1.267000000000000028e+02 1.473026431880761811e+05
1.267199999999999989e+02 1.468031439764834649e+05
1.267399999999999949e+02 1.463054890911148104e+05
1.267600000000000051e+02 1.458059156537133385e+05
1.267800000000000011e+02 1.453119423441888648e+05
1.267999999999999972e+02 1.448197914390641672e+05
1.268199999999999932e+02 1.443257444911205384e+05
1.268400000000000034e+02 1.438372314049958368e+05
1.268599999999999994e+02 1.433505190785011509e+05
1.268799999999999955e+02 1.428619329262820829e+05
1.269000000000000057e+02 1.423788152149789094e+05
1.269200000000000017e+02 1.418974768918942427e+05
1.269399999999999977e+02 1.414179109138942440e+05
1.269599999999999937e+02 1.409365003061630705e+05
1.269800000000000040e+02 1.404604722266539175e+05
1.270000000000000000e+02 1.399861954793675395e+05
1.270199999999999960e+02 1.395136631392462295e+05
1.270400000000000063e+02 1.390393148623192974e+05
1.270600000000000023e+02 1.385702646553988452e+05
1.270799999999999983e+02 1.381029381949886738e+05
1.270999999999999943e+02 1.376373286720243050e+05
1.271200000000000045e+02 1.371699314115832385e+05
1.271400000000000006e+02 1.367077491911187244e+05
1.271599999999999966e+02 1.362472635934304271e+05
1.271800000000000068e+02 1.357884679233980423e+05
1.272000000000000028e+02 1.353279122309076774e+05
1.272199999999999989e+02 1.348724899507546797e+05
1.272399999999999949e+02 1.344187376234689436e+05
1.272600000000000051e+02 1.339666486658621870e+05
1.272800000000000011e+02 1.335162165223571355e+05
1.272999999999999972e+02 1.330640583471230348e+05
1.273199999999999932e+02 1.326169334974309022e+05
1.273400000000000034e+02 1.321714459032902087e+05
1.273599999999999994e+02 1.317275891185984947e+05
1.273799999999999955e+02 1.312853567242526042e+05
1.274000000000000057e+02 1.308414315630662895e+05
1.274200000000000017e+02 1.304024417433949857e+05
1.274399999999999977e+02 1.299650571626203018e+05
1.274599999999999937e+02 1.295292715087129618e+05
1.274800000000000040e+02 1.290950784960552992e+05
1.275000000000000000e+02 1.286624718653211603e+05
1.275199999999999960e+02 1.282282114621138608e+05
1.275400000000000063e+02 1.277987715396520070e+05
1.275600000000000023e+02 1.273708993242638826e+05
1.275799999999999983e+02 1.269445886608894652e+05
1.275999999999999943e+02 1.265198334201824910e+05
1.276200000000000045e+02 1.260966274984058691e+05
1.276400000000000006e+02 1.256749648173122696e+05
1.276599999999999966e+02 1.252548393240340520e+05
1.276800000000000068e+02 1.248331105282929784e+05
1.277000000000000028e+02 1.244160535497254314e+05
1.277199999999999989e+02 1.240005156999681058e+05
1.277399999999999949e+02 1.235864910267931264e+05
1.277600000000000051e+02 1.231739736027945473e+05
1.277800000000000011e+02 1.227629575252840586e+05
1.277999999999999972e+02 1.223534369161799259e+05
1.278199999999999932e+02 1.219454059218980838e+05
1.278400000000000034e+02 1.215388587132444809e+05
1.278599999999999994e+02 1.211337894853092002e+05
1.278799999999999955e+02 1.207271776695534209e+05
1.279000000000000057e+02 1.203250587764469528e+05
1.279200000000000017e+02 1.199244005446970696e+05
1.279399999999999977e+02 1.195251972656860744e+05
1.279599999999999937e+02 1.191274432545524323e+05
1.279800000000000040e+02 1.187311328500829841e+05
1.280000000000000000e+02 1.183362604146112426e+05
1.280200000000000102e+02 1.179428203339088359e+05
1.280399999999999920e+02 1.175508070170937426e+05
1.280600000000000023e+02 1.171602148965108063e+05
1.280800000000000125e+02 1.167710384276492550e+05
1.280999999999999943e+02 1.163832720890267083e+05
1.281200000000000045e+02 1.159969103820937453e+05
1.281399999999999864e+02 1.156119478311335697e+05
1.281599999999999966e+02 1.152283789831596368e+05
1.281800000000000068e+02 1.148461984078203823e+05
1.281999999999999886e+02 1.144654006972964853e+05
1.282199999999999989e+02 1.140859804661999515e+05
1.282400000000000091e+02 1.137079323514835560e+05
1.282599999999999909e+02 1.133312510123364627e+05
1.282800000000000011e+02 1.129559311300866248e+05
